code,security_name,theme,sector,tags,aliases
6723,Renesas Electronics,semiconductor,technology,growth,renesas semiconductor
6146,Disco,semiconductor,technology,growth,disco semiconductor
6920,Lasertec,semiconductor,technology,growth,lasertec semiconductor
7735,SCREEN Holdings,semiconductor,technology,growth,screen semiconductor
6954,Fanuc,technology,industrial,balanced,fanuc robotics
6273,SMC,balanced,industrial,quality,smc factory automation
6503,Mitsubishi Electric,balanced,industrial,balanced,mitsubishi electric
6594,Nidec,technology,industrial,growth,nidec motor
6971,Kyocera,technology,technology,balanced,kyocera electronics
6762,TDK,technology,technology,growth,tdk electronics
4901,Fujifilm Holdings,healthcare,healthcare,quality,fujifilm
7733,Olympus,healthcare,healthcare,quality,olympus medical
4523,Eisai,healthcare,healthcare,balanced,eisai pharma
4503,Astellas Pharma,healthcare,healthcare,dividend,astellas pharma
7741,Hoya,healthcare,healthcare,quality,hoya
9433,KDDI,telecom,communication,dividend,kddi telecom
9434,SoftBank Corp,telecom,communication,dividend,softbank telecom
8053,Sumitomo Corp,trading,industrial,dividend,sumitomo trading
7201,Nissan Motor,automotive,consumer,value,nissan automotive
7269,Suzuki Motor,automotive,consumer,balanced,suzuki automotive
7270,Subaru,automotive,consumer,value,subaru automotive
9021,West Japan Railway,balanced,industrial,balanced,jr west railway
3092,ZOZO,consumer,consumer,growth,zozo ecommerce
4704,Trend Micro,technology,technology,quality,trend micro software
